statistic,backbone,axis,bootstrap_type,draw,value,inclusion_set
plddt_correlation,of3,plddt_at_anchors,cluster,418,-0.6483565479611604,
plddt_correlation,of3,plddt_at_anchors,cluster,419,-0.6640127084885219,
plddt_correlation,of3,plddt_at_anchors,cluster,420,-0.6616261702386671,
plddt_correlation,of3,plddt_at_anchors,cluster,421,-0.6446664211185248,
plddt_correlation,of3,plddt_at_anchors,cluster,422,-0.47812476464635545,
plddt_correlation,of3,plddt_at_anchors,cluster,423,-0.602764442627489,
plddt_correlation,of3,plddt_at_anchors,cluster,424,-0.7117075452377226,
plddt_correlation,of3,plddt_at_anchors,cluster,425,-0.619870737193768,
plddt_correlation,of3,plddt_at_anchors,cluster,426,-0.6011061395951461,
plddt_correlation,of3,plddt_at_anchors,cluster,427,-0.6032454465903434,
plddt_correlation,of3,plddt_at_anchors,cluster,428,-0.6709649325706736,
plddt_correlation,of3,plddt_at_anchors,cluster,429,-0.5974801088782772,
plddt_correlation,of3,plddt_at_anchors,cluster,430,-0.6335893153628934,
plddt_correlation,of3,plddt_at_anchors,cluster,431,-0.6372062416731105,
plddt_correlation,of3,plddt_at_anchors,cluster,432,-0.5873235632464031,
plddt_correlation,of3,plddt_at_anchors,cluster,433,-0.649201215610278,
plddt_correlation,of3,plddt_at_anchors,cluster,434,-0.6845558690208418,
plddt_correlation,of3,plddt_at_anchors,cluster,435,-0.5975628952255971,
plddt_correlation,of3,plddt_at_anchors,cluster,436,-0.573948658996432,
plddt_correlation,of3,plddt_at_anchors,cluster,437,-0.703472693204161,
plddt_correlation,of3,plddt_at_anchors,cluster,438,-0.6690695704216096,
plddt_correlation,of3,plddt_at_anchors,cluster,439,-0.6812999704278351,
plddt_correlation,of3,plddt_at_anchors,cluster,440,-0.5521628615570695,
plddt_correlation,of3,plddt_at_anchors,cluster,441,-0.6736938763490495,
plddt_correlation,of3,plddt_at_anchors,cluster,442,-0.6851556609204928,
plddt_correlation,of3,plddt_at_anchors,cluster,443,-0.6460416619699306,
plddt_correlation,of3,plddt_at_anchors,cluster,444,-0.5372147953748241,
plddt_correlation,of3,plddt_at_anchors,cluster,445,-0.730140920922769,
plddt_correlation,of3,plddt_at_anchors,cluster,446,-0.7119025675347065,
plddt_correlation,of3,plddt_at_anchors,cluster,447,-0.5594131241286575,
plddt_correlation,of3,plddt_at_anchors,cluster,448,-0.5323794334724534,
plddt_correlation,of3,plddt_at_anchors,cluster,449,-0.665451460649588,
plddt_correlation,of3,plddt_at_anchors,cluster,450,-0.6459113651871814,
plddt_correlation,of3,plddt_at_anchors,cluster,451,-0.6700820875589264,
plddt_correlation,of3,plddt_at_anchors,cluster,452,-0.5414562000756903,
plddt_correlation,of3,plddt_at_anchors,cluster,453,-0.668949834830393,
plddt_correlation,of3,plddt_at_anchors,cluster,454,-0.6551450787222858,
plddt_correlation,of3,plddt_at_anchors,cluster,455,-0.7061265224619643,
plddt_correlation,of3,plddt_at_anchors,cluster,456,-0.6053227589559,
plddt_correlation,of3,plddt_at_anchors,cluster,457,-0.6281033576805104,
plddt_correlation,of3,plddt_at_anchors,cluster,458,-0.5658228691486391,
plddt_correlation,of3,plddt_at_anchors,cluster,459,-0.6875439555470468,
plddt_correlation,of3,plddt_at_anchors,cluster,460,-0.6321533875301428,
plddt_correlation,of3,plddt_at_anchors,cluster,461,-0.5379750934595199,
plddt_correlation,of3,plddt_at_anchors,cluster,462,-0.5903231514737517,
plddt_correlation,of3,plddt_at_anchors,cluster,463,-0.6614083853199482,
plddt_correlation,of3,plddt_at_anchors,cluster,464,-0.698082886294595,
plddt_correlation,of3,plddt_at_anchors,cluster,465,-0.5943268247534099,
plddt_correlation,of3,plddt_at_anchors,cluster,466,-0.6840024055722074,
plddt_correlation,of3,plddt_at_anchors,cluster,467,-0.6597399502696052,
plddt_correlation,of3,plddt_at_anchors,cluster,468,-0.6054636070424787,
plddt_correlation,of3,plddt_at_anchors,cluster,469,-0.6646754986786645,
plddt_correlation,of3,plddt_at_anchors,cluster,470,-0.5967692332476497,
plddt_correlation,of3,plddt_at_anchors,cluster,471,-0.6414376424524452,
plddt_correlation,of3,plddt_at_anchors,cluster,472,-0.5753459595914622,
plddt_correlation,of3,plddt_at_anchors,cluster,473,-0.6510535850481778,
plddt_correlation,of3,plddt_at_anchors,cluster,474,-0.6148908326717032,
plddt_correlation,of3,plddt_at_anchors,cluster,475,-0.5225265191427453,
plddt_correlation,of3,plddt_at_anchors,cluster,476,-0.6606886528187421,
plddt_correlation,of3,plddt_at_anchors,cluster,477,-0.6371904632669969,
plddt_correlation,of3,plddt_at_anchors,cluster,478,-0.6567069915191552,
plddt_correlation,of3,plddt_at_anchors,cluster,479,-0.6155406865945772,
plddt_correlation,of3,plddt_at_anchors,cluster,480,-0.7058016944545624,
plddt_correlation,of3,plddt_at_anchors,cluster,481,-0.6733409762356013,
plddt_correlation,of3,plddt_at_anchors,cluster,482,-0.6276556804947092,
plddt_correlation,of3,plddt_at_anchors,cluster,483,-0.7046036942031983,
plddt_correlation,of3,plddt_at_anchors,cluster,484,-0.6233991342092411,
plddt_correlation,of3,plddt_at_anchors,cluster,485,-0.602780763613533,
plddt_correlation,of3,plddt_at_anchors,cluster,486,-0.6080476861767041,
plddt_correlation,of3,plddt_at_anchors,cluster,487,-0.6874123348277813,
plddt_correlation,of3,plddt_at_anchors,cluster,488,-0.5794877398069186,
plddt_correlation,of3,plddt_at_anchors,cluster,489,-0.6649830400049369,
plddt_correlation,of3,plddt_at_anchors,cluster,490,-0.5543405203628133,
plddt_correlation,of3,plddt_at_anchors,cluster,491,-0.5074508134991824,
plddt_correlation,of3,plddt_at_anchors,cluster,492,-0.7444680294416977,
plddt_correlation,of3,plddt_at_anchors,cluster,493,-0.6301665588893979,
plddt_correlation,of3,plddt_at_anchors,cluster,494,-0.674799627973591,
plddt_correlation,of3,plddt_at_anchors,cluster,495,-0.5336724793615616,
plddt_correlation,of3,plddt_at_anchors,cluster,496,-0.6021161439772542,
plddt_correlation,of3,plddt_at_anchors,cluster,497,-0.5951965617098856,
plddt_correlation,of3,plddt_at_anchors,cluster,498,-0.5320950077143384,
plddt_correlation,of3,plddt_at_anchors,cluster,499,-0.5584542302108888,
plddt_correlation,of3,plddt_at_anchors,cluster,500,-0.6639094967469514,
plddt_correlation,of3,plddt_at_anchors,cluster,501,-0.733348051036407,
plddt_correlation,of3,plddt_at_anchors,cluster,502,-0.6476334873350821,
plddt_correlation,of3,plddt_at_anchors,cluster,503,-0.6991422859424125,
plddt_correlation,of3,plddt_at_anchors,cluster,504,-0.6865432651740717,
plddt_correlation,of3,plddt_at_anchors,cluster,505,-0.6177155141622978,
plddt_correlation,of3,plddt_at_anchors,cluster,506,-0.6201210755744612,
plddt_correlation,of3,plddt_at_anchors,cluster,507,-0.6953251370277168,
plddt_correlation,of3,plddt_at_anchors,cluster,508,-0.6612473774847594,
plddt_correlation,of3,plddt_at_anchors,cluster,509,-0.49990994408895306,
plddt_correlation,of3,plddt_at_anchors,cluster,510,-0.6567994856503292,
plddt_correlation,of3,plddt_at_anchors,cluster,511,-0.5769205367249591,
plddt_correlation,of3,plddt_at_anchors,cluster,512,-0.6844238123266378,
plddt_correlation,of3,plddt_at_anchors,cluster,513,-0.5415020805858451,
plddt_correlation,of3,plddt_at_anchors,cluster,514,-0.6478907887442897,
plddt_correlation,of3,plddt_at_anchors,cluster,515,-0.6340754690256504,
plddt_correlation,of3,plddt_at_anchors,cluster,516,-0.6838123220195245,
plddt_correlation,of3,plddt_at_anchors,cluster,517,-0.6018314908394651,
plddt_correlation,of3,plddt_at_anchors,cluster,518,-0.6886867146698871,
plddt_correlation,of3,plddt_at_anchors,cluster,519,-0.6640645334569931,
plddt_correlation,of3,plddt_at_anchors,cluster,520,-0.5039934731203746,
plddt_correlation,of3,plddt_at_anchors,cluster,521,-0.6448531059634158,
plddt_correlation,of3,plddt_at_anchors,cluster,522,-0.7220064439721924,
plddt_correlation,of3,plddt_at_anchors,cluster,523,-0.5763249647072441,
plddt_correlation,of3,plddt_at_anchors,cluster,524,-0.6018948187995655,
plddt_correlation,of3,plddt_at_anchors,cluster,525,-0.544785968839693,
plddt_correlation,of3,plddt_at_anchors,cluster,526,-0.56397925158953,
plddt_correlation,of3,plddt_at_anchors,cluster,527,-0.6445433560354119,
plddt_correlation,of3,plddt_at_anchors,cluster,528,-0.5516364312958068,
plddt_correlation,of3,plddt_at_anchors,cluster,529,-0.5644920220107806,
plddt_correlation,of3,plddt_at_anchors,cluster,530,-0.6644795408792356,
plddt_correlation,of3,plddt_at_anchors,cluster,531,-0.6582568144682668,
plddt_correlation,of3,plddt_at_anchors,cluster,532,-0.6727692220494025,
plddt_correlation,of3,plddt_at_anchors,cluster,533,-0.6747286108323677,
plddt_correlation,of3,plddt_at_anchors,cluster,534,-0.5575075096349595,
plddt_correlation,of3,plddt_at_anchors,cluster,535,-0.43951822506832283,
plddt_correlation,of3,plddt_at_anchors,cluster,536,-0.6053128983487424,
plddt_correlation,of3,plddt_at_anchors,cluster,537,-0.7137245218197134,
plddt_correlation,of3,plddt_at_anchors,cluster,538,-0.5139538954430477,
plddt_correlation,of3,plddt_at_anchors,cluster,539,-0.6833796005247645,
plddt_correlation,of3,plddt_at_anchors,cluster,540,-0.6621784465599317,
plddt_correlation,of3,plddt_at_anchors,cluster,541,-0.6639725980248868,
plddt_correlation,of3,plddt_at_anchors,cluster,542,-0.5056998934038014,
plddt_correlation,of3,plddt_at_anchors,cluster,543,-0.7042100608267652,
plddt_correlation,of3,plddt_at_anchors,cluster,544,-0.6428536340603865,
plddt_correlation,of3,plddt_at_anchors,cluster,545,-0.6852127939115688,
plddt_correlation,of3,plddt_at_anchors,cluster,546,-0.6536321276093152,
plddt_correlation,of3,plddt_at_anchors,cluster,547,-0.6201839031032799,
plddt_correlation,of3,plddt_at_anchors,cluster,548,-0.5039472898702304,
plddt_correlation,of3,plddt_at_anchors,cluster,549,-0.6570855569198537,
plddt_correlation,of3,plddt_at_anchors,cluster,550,-0.7190364910460424,
plddt_correlation,of3,plddt_at_anchors,cluster,551,-0.7192289309263156,
plddt_correlation,of3,plddt_at_anchors,cluster,552,-0.719417911857518,
plddt_correlation,of3,plddt_at_anchors,cluster,553,-0.6263751037443755,
plddt_correlation,of3,plddt_at_anchors,cluster,554,-0.5964836312341693,
plddt_correlation,of3,plddt_at_anchors,cluster,555,-0.574166129024538,
plddt_correlation,of3,plddt_at_anchors,cluster,556,-0.5686929679458907,
plddt_correlation,of3,plddt_at_anchors,cluster,557,-0.5604439785804356,
plddt_correlation,of3,plddt_at_anchors,cluster,558,-0.6819279964545549,
plddt_correlation,of3,plddt_at_anchors,cluster,559,-0.4719234173959326,
plddt_correlation,of3,plddt_at_anchors,cluster,560,-0.7160976098253762,
plddt_correlation,of3,plddt_at_anchors,cluster,561,-0.6367231861376788,
plddt_correlation,of3,plddt_at_anchors,cluster,562,-0.6710229867227917,
plddt_correlation,of3,plddt_at_anchors,cluster,563,-0.6489051216732746,
plddt_correlation,of3,plddt_at_anchors,cluster,564,-0.45236964058476153,
plddt_correlation,of3,plddt_at_anchors,cluster,565,-0.6056145267452465,
plddt_correlation,of3,plddt_at_anchors,cluster,566,-0.7063021729773266,
plddt_correlation,of3,plddt_at_anchors,cluster,567,-0.6786770917745838,
plddt_correlation,of3,plddt_at_anchors,cluster,568,-0.5246442170349732,
plddt_correlation,of3,plddt_at_anchors,cluster,569,-0.4747758282828626,
plddt_correlation,of3,plddt_at_anchors,cluster,570,-0.6119256370179706,
plddt_correlation,of3,plddt_at_anchors,cluster,571,-0.6750776658059165,
plddt_correlation,of3,plddt_at_anchors,cluster,572,-0.7421287774979249,
plddt_correlation,of3,plddt_at_anchors,cluster,573,-0.6231041417624755,
plddt_correlation,of3,plddt_at_anchors,cluster,574,-0.6337761866323717,
plddt_correlation,of3,plddt_at_anchors,cluster,575,-0.5771691951894894,
plddt_correlation,of3,plddt_at_anchors,cluster,576,-0.7556521887939065,
plddt_correlation,of3,plddt_at_anchors,cluster,577,-0.6583678795546583,
plddt_correlation,of3,plddt_at_anchors,cluster,578,-0.5911940037477547,
plddt_correlation,of3,plddt_at_anchors,cluster,579,-0.7408118705026111,
plddt_correlation,of3,plddt_at_anchors,cluster,580,-0.516085245979764,
plddt_correlation,of3,plddt_at_anchors,cluster,581,-0.6990823123595021,
plddt_correlation,of3,plddt_at_anchors,cluster,582,-0.6899161218012293,
plddt_correlation,of3,plddt_at_anchors,cluster,583,-0.6549228131561532,
plddt_correlation,of3,plddt_at_anchors,cluster,584,-0.4715792925079093,
plddt_correlation,of3,plddt_at_anchors,cluster,585,-0.661692706040533,
plddt_correlation,of3,plddt_at_anchors,cluster,586,-0.6303261652519256,
plddt_correlation,of3,plddt_at_anchors,cluster,587,-0.64406308034476,
plddt_correlation,of3,plddt_at_anchors,cluster,588,-0.5321843348124546,
plddt_correlation,of3,plddt_at_anchors,cluster,589,-0.7541572657411669,
plddt_correlation,of3,plddt_at_anchors,cluster,590,-0.63858670479249,
plddt_correlation,of3,plddt_at_anchors,cluster,591,-0.5092662523868237,
plddt_correlation,of3,plddt_at_anchors,cluster,592,-0.5972678183300223,
plddt_correlation,of3,plddt_at_anchors,cluster,593,-0.6298758397437142,
plddt_correlation,of3,plddt_at_anchors,cluster,594,-0.5880643968785161,
plddt_correlation,of3,plddt_at_anchors,cluster,595,-0.6945176741069139,
plddt_correlation,of3,plddt_at_anchors,cluster,596,-0.65934764172153,
plddt_correlation,of3,plddt_at_anchors,cluster,597,-0.7384894822547046,
plddt_correlation,of3,plddt_at_anchors,cluster,598,-0.5820970269721119,
plddt_correlation,of3,plddt_at_anchors,cluster,599,-0.5227024596183324,
plddt_correlation,of3,plddt_at_anchors,cluster,600,-0.6941627323977488,
plddt_correlation,of3,plddt_at_anchors,cluster,601,-0.665479054804834,
plddt_correlation,of3,plddt_at_anchors,cluster,602,-0.4880899169283757,
plddt_correlation,of3,plddt_at_anchors,cluster,603,-0.5890938512867481,
plddt_correlation,of3,plddt_at_anchors,cluster,604,-0.7325229582846565,
plddt_correlation,of3,plddt_at_anchors,cluster,605,-0.7285467434527559,
plddt_correlation,of3,plddt_at_anchors,cluster,606,-0.5807660018938031,
plddt_correlation,of3,plddt_at_anchors,cluster,607,-0.7003583688451434,
plddt_correlation,of3,plddt_at_anchors,cluster,608,-0.5769453382070564,
plddt_correlation,of3,plddt_at_anchors,cluster,609,-0.5202291097486419,
plddt_correlation,of3,plddt_at_anchors,cluster,610,-0.6155939078585039,
plddt_correlation,of3,plddt_at_anchors,cluster,611,-0.5542772728766178,
plddt_correlation,of3,plddt_at_anchors,cluster,612,-0.7164595144673037,
plddt_correlation,of3,plddt_at_anchors,cluster,613,-0.5980954525748567,
plddt_correlation,of3,plddt_at_anchors,cluster,614,-0.6646571055748131,
plddt_correlation,of3,plddt_at_anchors,cluster,615,-0.5753005987219737,
plddt_correlation,of3,plddt_at_anchors,cluster,616,-0.47028494155031303,
plddt_correlation,of3,plddt_at_anchors,cluster,617,-0.5798569536484114,
plddt_correlation,of3,plddt_at_anchors,cluster,618,-0.5413363286742677,
plddt_correlation,of3,plddt_at_anchors,cluster,619,-0.6208559926337813,
plddt_correlation,of3,plddt_at_anchors,cluster,620,-0.6048989542483124,
plddt_correlation,of3,plddt_at_anchors,cluster,621,-0.5829520331845783,
plddt_correlation,of3,plddt_at_anchors,cluster,622,-0.5607626917487553,
plddt_correlation,of3,plddt_at_anchors,cluster,623,-0.7103071790580685,
plddt_correlation,of3,plddt_at_anchors,cluster,624,-0.6393782617879977,
plddt_correlation,of3,plddt_at_anchors,cluster,625,-0.7098447712287088,
plddt_correlation,of3,plddt_at_anchors,cluster,626,-0.6129365731938629,
plddt_correlation,of3,plddt_at_anchors,cluster,627,-0.572535250556512,
plddt_correlation,of3,plddt_at_anchors,cluster,628,-0.7067337790564624,
plddt_correlation,of3,plddt_at_anchors,cluster,629,-0.5792105176190997,
plddt_correlation,of3,plddt_at_anchors,cluster,630,-0.6700573022295739,
plddt_correlation,of3,plddt_at_anchors,cluster,631,-0.6583454460708275,
plddt_correlation,of3,plddt_at_anchors,cluster,632,-0.6040328103847169,
plddt_correlation,of3,plddt_at_anchors,cluster,633,-0.6565470022601284,
plddt_correlation,of3,plddt_at_anchors,cluster,634,-0.6873460321137694,
plddt_correlation,of3,plddt_at_anchors,cluster,635,-0.5255180622498796,
plddt_correlation,of3,plddt_at_anchors,cluster,636,-0.6467888603609587,
plddt_correlation,of3,plddt_at_anchors,cluster,637,-0.5319873297744161,
plddt_correlation,of3,plddt_at_anchors,cluster,638,-0.49143027201221867,
plddt_correlation,of3,plddt_at_anchors,cluster,639,-0.7172817992334205,
plddt_correlation,of3,plddt_at_anchors,cluster,640,-0.5307621580633656,
plddt_correlation,of3,plddt_at_anchors,cluster,641,-0.49223194443862234,
plddt_correlation,of3,plddt_at_anchors,cluster,642,-0.6326129971781151,
plddt_correlation,of3,plddt_at_anchors,cluster,643,-0.6221973067084922,
plddt_correlation,of3,plddt_at_anchors,cluster,644,-0.6790157859148226,
plddt_correlation,of3,plddt_at_anchors,cluster,645,-0.5493269613957262,
plddt_correlation,of3,plddt_at_anchors,cluster,646,-0.6091489057461119,
plddt_correlation,of3,plddt_at_anchors,cluster,647,-0.7163790203182,
plddt_correlation,of3,plddt_at_anchors,cluster,648,-0.5239623230129228,
plddt_correlation,of3,plddt_at_anchors,cluster,649,-0.660875162934046,
plddt_correlation,of3,plddt_at_anchors,cluster,650,-0.5792602690600266,
plddt_correlation,of3,plddt_at_anchors,cluster,651,-0.6492936953944742,
plddt_correlation,of3,plddt_at_anchors,cluster,652,-0.7227320954701565,
plddt_correlation,of3,plddt_at_anchors,cluster,653,-0.654350268153039,
plddt_correlation,of3,plddt_at_anchors,cluster,654,-0.47467397397845723,
plddt_correlation,of3,plddt_at_anchors,cluster,655,-0.6782254431990431,
plddt_correlation,of3,plddt_at_anchors,cluster,656,-0.6601386391925814,
plddt_correlation,of3,plddt_at_anchors,cluster,657,-0.5703543623898132,
plddt_correlation,of3,plddt_at_anchors,cluster,658,-0.627148631442483,
plddt_correlation,of3,plddt_at_anchors,cluster,659,-0.7441729109505575,
plddt_correlation,of3,plddt_at_anchors,cluster,660,-0.5845477821735947,
plddt_correlation,of3,plddt_at_anchors,cluster,661,-0.6319799217512745,
plddt_correlation,of3,plddt_at_anchors,cluster,662,-0.7045910368604931,
plddt_correlation,of3,plddt_at_anchors,cluster,663,-0.6102946795931163,
plddt_correlation,of3,plddt_at_anchors,cluster,664,-0.6172482199154761,
plddt_correlation,of3,plddt_at_anchors,cluster,665,-0.5864198545502649,
plddt_correlation,of3,plddt_at_anchors,cluster,666,-0.6224511827394148,
plddt_correlation,of3,plddt_at_anchors,cluster,667,-0.5635230165499849,
plddt_correlation,of3,plddt_at_anchors,cluster,668,-0.5888840167093466,
plddt_correlation,of3,plddt_at_anchors,cluster,669,-0.5332208640816178,
plddt_correlation,of3,plddt_at_anchors,cluster,670,-0.5627642654272516,
plddt_correlation,of3,plddt_at_anchors,cluster,671,-0.6620492643826157,
plddt_correlation,of3,plddt_at_anchors,cluster,672,-0.5042128703567658,
plddt_correlation,of3,plddt_at_anchors,cluster,673,-0.6507882184545768,
plddt_correlation,of3,plddt_at_anchors,cluster,674,-0.6136443164342035,
plddt_correlation,of3,plddt_at_anchors,cluster,675,-0.6008127428157867,
plddt_correlation,of3,plddt_at_anchors,cluster,676,-0.5835300023343272,
