backbone,donor_ga_class,cognate_ga_class,axis,draw_idx,median
protenix,Gs,Gq,residual_npxxy,491,-0.09692247818087907
protenix,Gs,Gq,residual_npxxy,492,0.0025894019276186953
protenix,Gs,Gq,residual_npxxy,493,-0.0770315910345376
protenix,Gs,Gq,residual_npxxy,494,0.04726965549607964
protenix,Gs,Gq,residual_npxxy,495,0.034897176724285384
protenix,Gs,Gq,residual_npxxy,496,0.09047227665692104
protenix,Gs,Gq,residual_npxxy,497,-0.027974251111275716
protenix,Gs,Gq,residual_npxxy,498,0.06027041969057745
protenix,Gs,Gq,residual_npxxy,499,-0.009594296397743562
protenix,Gs,Gq,residual_npxxy,500,-0.09607915800855182
protenix,Gs,Gq,residual_npxxy,501,-0.055490395898232237
protenix,Gs,Gq,residual_npxxy,502,-0.006518108534059763
protenix,Gs,Gq,residual_npxxy,503,0.14748950919234183
protenix,Gs,Gq,residual_npxxy,504,-0.023623189108588516
protenix,Gs,Gq,residual_npxxy,505,-0.00487353913122357
protenix,Gs,Gq,residual_npxxy,506,0.04053625041533859
protenix,Gs,Gq,residual_npxxy,507,-0.05672398354215691
protenix,Gs,Gq,residual_npxxy,508,-0.08934398092555229
protenix,Gs,Gq,residual_npxxy,509,-0.10544950623565796
protenix,Gs,Gq,residual_npxxy,510,0.12458426221951058
protenix,Gs,Gq,residual_npxxy,511,0.04161858956787956
protenix,Gs,Gq,residual_npxxy,512,-0.09692247818087907
protenix,Gs,Gq,residual_npxxy,513,-0.13226128836149043
protenix,Gs,Gq,residual_npxxy,514,0.012816987573579297
protenix,Gs,Gq,residual_npxxy,515,-0.06753199040358604
protenix,Gs,Gq,residual_npxxy,516,0.3210843088504931
protenix,Gs,Gq,residual_npxxy,517,-0.26549308356955503
protenix,Gs,Gq,residual_npxxy,518,-0.14322963862742233
protenix,Gs,Gq,residual_npxxy,519,0.020156452752503107
protenix,Gs,Gq,residual_npxxy,520,-0.15438920766287678
protenix,Gs,Gq,residual_npxxy,521,-0.10544950623565796
protenix,Gs,Gq,residual_npxxy,522,0.004728748532766502
protenix,Gs,Gq,residual_npxxy,523,-0.1800097387629771
protenix,Gs,Gq,residual_npxxy,524,-0.17594272898117147
protenix,Gs,Gq,residual_npxxy,525,-0.25032059299187814
protenix,Gs,Gq,residual_npxxy,526,-0.19514087759720145
protenix,Gs,Gq,residual_npxxy,527,-0.1949155247911305
protenix,Gs,Gq,residual_npxxy,528,-0.03531997569789347
protenix,Gs,Gq,residual_npxxy,529,-0.019375210271925347
protenix,Gs,Gq,residual_npxxy,530,-0.06492260379129178
protenix,Gs,Gq,residual_npxxy,531,-0.3070123192038121
protenix,Gs,Gq,residual_npxxy,532,0.08430604867570679
protenix,Gs,Gq,residual_npxxy,533,-0.2707994467256851
protenix,Gs,Gq,residual_npxxy,534,0.26742046048245927
protenix,Gs,Gq,residual_npxxy,535,-0.05701812227845249
protenix,Gs,Gq,residual_npxxy,536,-0.06551603325077737
protenix,Gs,Gq,residual_npxxy,537,-0.1949155247911305
protenix,Gs,Gq,residual_npxxy,538,-0.023623189108588516
protenix,Gs,Gq,residual_npxxy,539,0.08861922559527269
protenix,Gs,Gq,residual_npxxy,540,-0.20492222331035448
protenix,Gs,Gq,residual_npxxy,541,0.26742046048245927
protenix,Gs,Gq,residual_npxxy,542,0.08861922559527269
protenix,Gs,Gq,residual_npxxy,543,-0.1951173924112286
protenix,Gs,Gq,residual_npxxy,544,-0.04603213729590294
protenix,Gs,Gq,residual_npxxy,545,-0.07352890716225868
protenix,Gs,Gq,residual_npxxy,546,-0.021456912209892653
protenix,Gs,Gq,residual_npxxy,547,0.24224717703421428
protenix,Gs,Gq,residual_npxxy,548,-0.27731073266700146
protenix,Gs,Gq,residual_npxxy,549,-0.0770315910345376
protenix,Gs,Gq,residual_npxxy,550,-0.23727308974657624
protenix,Gs,Gq,residual_npxxy,551,-0.00487353913122357
protenix,Gs,Gq,residual_npxxy,552,-0.1573760975279943
protenix,Gs,Gq,residual_npxxy,553,0.14830786937730833
protenix,Gs,Gq,residual_npxxy,554,-0.1896191465002408
protenix,Gs,Gq,residual_npxxy,555,-0.11861866131839349
protenix,Gs,Gq,residual_npxxy,556,0.04053625041533859
protenix,Gs,Gq,residual_npxxy,557,-0.11861866131839349
protenix,Gs,Gq,residual_npxxy,558,0.5612849594070219
protenix,Gs,Gq,residual_npxxy,559,0.18161960468559712
protenix,Gs,Gq,residual_npxxy,560,-0.2703773398023581
protenix,Gs,Gq,residual_npxxy,561,-0.12940301630409312
protenix,Gs,Gq,residual_npxxy,562,-0.23939939912364672
protenix,Gs,Gq,residual_npxxy,563,-0.2645036461949126
protenix,Gs,Gq,residual_npxxy,564,-0.1097577446314002
protenix,Gs,Gq,residual_npxxy,565,-0.07002622328997976
protenix,Gs,Gq,residual_npxxy,566,0.7344701040598687
protenix,Gs,Gq,residual_npxxy,567,-0.03615912872682081
protenix,Gs,Gq,residual_npxxy,568,0.48021876336221725
protenix,Gs,Gq,residual_npxxy,569,0.01709744504327082
protenix,Gs,Gq,residual_npxxy,570,-0.3343062836880124
protenix,Gs,Gq,residual_npxxy,571,-0.006518108534059763
protenix,Gs,Gq,residual_npxxy,572,-0.08843840299883698
protenix,Gs,Gq,residual_npxxy,573,0.12458426221951058
protenix,Gs,Gq,residual_npxxy,574,-0.09523583783622458
protenix,Gs,Gq,residual_npxxy,575,-0.005442368346227688
protenix,Gs,Gq,residual_npxxy,576,0.27855621132800845
protenix,Gs,Gq,residual_npxxy,577,0.21628335829538337
protenix,Gs,Gq,residual_npxxy,578,0.1465339576115765
protenix,Gs,Gq,residual_npxxy,579,-0.10081125421436354
protenix,Gs,Gq,residual_npxxy,580,0.020156452752503107
protenix,Gs,Gq,residual_npxxy,581,-0.1304804210992212
protenix,Gs,Gq,residual_npxxy,582,0.052738677400849365
protenix,Gs,Gq,residual_npxxy,583,0.08304966745603792
protenix,Gs,Gq,residual_npxxy,584,-0.12940301630409312
protenix,Gs,Gq,residual_npxxy,585,0.6858795420396249
protenix,Gs,Gq,residual_npxxy,586,-0.06753199040358604
protenix,Gs,Gq,residual_npxxy,587,-0.1951173924112286
protenix,Gs,Gq,residual_npxxy,588,0.0919229760635556
protenix,Gs,Gq,residual_npxxy,589,-0.15394186704454493
protenix,Gs,Gq,residual_npxxy,590,-0.06492260379129178
protenix,Gs,Gq,residual_npxxy,591,-0.0902495588522676
protenix,Gs,Gq,residual_npxxy,592,-0.03180806672413361
protenix,Gs,Gq,residual_npxxy,593,0.10968536718888
protenix,Gs,Gq,residual_npxxy,594,0.7689480458233531
protenix,Gs,Gq,residual_npxxy,595,-0.2619827301088682
protenix,Gs,Gq,residual_npxxy,596,-0.00487353913122357
protenix,Gs,Gq,residual_npxxy,597,-0.0019273272968742816
protenix,Gs,Gq,residual_npxxy,598,0.7481889581665744
protenix,Gs,Gq,residual_npxxy,599,-0.09692247818087907
protenix,Gs,Gq,residual_npxxy,600,-0.20083676433631714
protenix,Gs,Gq,residual_npxxy,601,0.052738677400849365
protenix,Gs,Gq,residual_npxxy,602,-0.21087658113043206
protenix,Gs,Gq,residual_npxxy,603,-0.06931018650876752
protenix,Gs,Gq,residual_npxxy,604,0.061037732503204545
protenix,Gs,Gq,residual_npxxy,605,-0.3338340554831145
protenix,Gs,Gq,residual_npxxy,606,-0.19711311445888624
protenix,Gs,Gq,residual_npxxy,607,0.14428894752947174
protenix,Gs,Gq,residual_npxxy,608,-0.06966585492062594
protenix,Gs,Gq,residual_npxxy,609,-0.05943091542435841
protenix,Gs,Gq,residual_npxxy,610,-0.009201675213048155
protenix,Gs,Gq,residual_npxxy,611,-0.054550946990603144
protenix,Gs,Gq,residual_npxxy,612,0.08087444569588298
protenix,Gs,Gq,residual_npxxy,613,-0.08720404621678268
protenix,Gs,Gq,residual_npxxy,614,-0.23514678036950576
protenix,Gs,Gq,residual_npxxy,615,0.0328375810212882
protenix,Gs,Gq,residual_npxxy,616,0.08087444569588298
protenix,Gs,Gq,residual_npxxy,617,0.00021201930827352555
protenix,Gs,Gq,residual_npxxy,618,0.049825467537416124
protenix,Gs,Gq,residual_npxxy,619,-0.05239994232002987
protenix,Gs,Gq,residual_npxxy,620,-0.0088937227185788
protenix,Gs,Gq,residual_npxxy,621,-0.10081125421436354
protenix,Gs,Gq,residual_npxxy,622,0.6628253758767055
protenix,Gs,Gq,residual_npxxy,623,-0.23939939912364672
protenix,Gs,Gq,residual_npxxy,624,-0.06984603910530285
protenix,Gs,Gq,residual_npxxy,625,-0.1304804210992212
protenix,Gs,Gq,residual_npxxy,626,0.8132113511050156
protenix,Gs,Gq,residual_npxxy,627,-0.08596968943472838
protenix,Gs,Gq,residual_npxxy,628,0.13880125229623452
protenix,Gs,Gq,residual_npxxy,629,-0.17574436148144112
protenix,Gs,Gq,residual_npxxy,630,0.1846563173521818
protenix,Gs,Gq,residual_npxxy,631,0.27855621132800845
protenix,Gs,Gq,residual_npxxy,632,-0.1949155247911305
protenix,Gs,Gq,residual_npxxy,633,0.04516858639015853
protenix,Gs,Gq,residual_npxxy,634,0.021386048419993475
protenix,Gs,Gq,residual_npxxy,635,-0.11751009257380618
protenix,Gs,Gq,residual_npxxy,636,-0.23939939912364672
protenix,Gs,Gq,residual_npxxy,637,0.17918853947903246
protenix,Gs,Gq,residual_npxxy,638,-0.2645036461949126
protenix,Gs,Gq,residual_npxxy,639,-0.004304709916219451
protenix,Gs,Gq,residual_npxxy,640,-0.15394186704454493
protenix,Gs,Gq,residual_npxxy,641,0.7008893487696777
protenix,Gs,Gq,residual_npxxy,642,0.031511606138287185
protenix,Gs,Gq,residual_npxxy,643,-0.007593848721891838
protenix,Gs,Gq,residual_npxxy,644,-0.10544950623565796
protenix,Gs,Gq,residual_npxxy,645,-0.11751009257380618
protenix,Gs,Gq,residual_npxxy,646,-0.14322963862742233
protenix,Gs,Gq,residual_npxxy,647,-0.048332973525314404
protenix,Gs,Gq,residual_npxxy,648,-0.08150064023463299
protenix,Gs,Gq,residual_npxxy,649,-0.1573760975279943
protenix,Gs,Gq,residual_npxxy,650,-0.15349452642621308
protenix,Gs,Gq,residual_npxxy,651,-0.1896191465002408
protenix,Gs,Gq,residual_npxxy,652,-0.00487353913122357
protenix,Gs,Gq,residual_npxxy,653,0.012816987573579297
protenix,Gs,Gq,residual_npxxy,654,-0.11751009257380618
protenix,Gs,Gq,residual_npxxy,655,-0.19974332827578012
protenix,Gs,Gq,residual_npxxy,656,-0.18407674854478273
protenix,Gs,Gq,residual_npxxy,657,-0.03180806672413361
protenix,Gs,Gq,residual_npxxy,658,0.008162143172943281
protenix,Gs,Gq,residual_npxxy,659,-0.09607915800855182
protenix,Gs,Gq,residual_npxxy,660,0.10072417656020116
protenix,Gs,Gq,residual_npxxy,661,0.049825467537416124
protenix,Gs,Gq,residual_npxxy,662,0.09047227665692104
protenix,Gs,Gq,residual_npxxy,663,0.1498790632084881
protenix,Gs,Gq,residual_npxxy,664,0.11320253041487716
protenix,Gs,Gq,residual_npxxy,665,0.09047227665692104
protenix,Gs,Gq,residual_npxxy,666,-0.05642984480586133
protenix,Gs,Gq,residual_npxxy,667,-0.12940301630409312
protenix,Gs,Gq,residual_npxxy,668,-0.009047698965813478
protenix,Gs,Gq,residual_npxxy,669,-0.10544950623565796
protenix,Gs,Gq,residual_npxxy,670,-0.01830238463747902
protenix,Gs,Gq,residual_npxxy,671,0.7648104994096143
protenix,Gs,Gq,residual_npxxy,672,0.034897176724285384
protenix,Gs,Gq,residual_npxxy,673,-0.24204557979794394
protenix,Gs,Gq,residual_npxxy,674,-0.027974251111275716
protenix,Gs,Gq,residual_npxxy,675,-0.09607915800855182
protenix,Gs,Gq,residual_npxxy,676,-0.026617851692519068
protenix,Gs,Gq,residual_npxxy,677,-0.23472849290923103
protenix,Gs,Gq,residual_npxxy,678,-0.08596968943472838
protenix,Gs,Gq,residual_npxxy,679,-0.3278641987569506
protenix,Gs,Gq,residual_npxxy,680,0.10072417656020116
protenix,Gs,Gq,residual_npxxy,681,0.0328375810212882
protenix,Gs,Gq,residual_npxxy,682,0.048718583212437494
protenix,Gs,Gq,residual_npxxy,683,0.12458426221951058
protenix,Gs,Gq,residual_npxxy,684,-0.08150064023463299
protenix,Gs,Gq,residual_npxxy,685,-0.08934398092555229
protenix,Gs,Gq,residual_npxxy,686,0.11904689553532322
protenix,Gs,Gq,residual_npxxy,687,0.7481889581665744
protenix,Gs,Gq,residual_npxxy,688,0.09047227665692104
protenix,Gs,Gq,residual_npxxy,689,-0.10544950623565796
protenix,Gs,Gq,residual_npxxy,690,-0.08150064023463299
protenix,Gs,Gq,residual_npxxy,691,0.028794749747050208
protenix,Gs,Gq,residual_npxxy,692,0.2407381411515055
protenix,Gs,Gq,residual_npxxy,693,-0.04564726519063367
protenix,Gs,Gq,residual_npxxy,694,0.029675346794694413
protenix,Gs,Gq,residual_npxxy,695,0.08430604867570679
protenix,Gs,Gq,residual_npxxy,696,-0.009201675213048155
protenix,Gs,Gq,residual_npxxy,697,-0.054550946990603144
protenix,Gs,Gq,residual_npxxy,698,-0.03934246413757814
protenix,Gs,Gq,residual_npxxy,699,-0.23727308974657624
protenix,Gs,Gq,residual_npxxy,700,-0.05672398354215691
protenix,Gs,Gq,residual_npxxy,701,0.062460597457482336
protenix,Gs,Gq,residual_npxxy,702,-0.20796441104660346
protenix,Gs,Gq,residual_npxxy,703,0.034897176724285384
protenix,Gs,Gq,residual_npxxy,704,-0.16144102855821107
protenix,Gs,Gq,residual_npxxy,705,-0.1671967850791365
protenix,Gs,Gq,residual_npxxy,706,-0.013661784616120443
protenix,Gs,Gq,residual_npxxy,707,-0.27731073266700146
protenix,Gs,Gq,residual_npxxy,708,0.022615644087483844
protenix,Gs,Gq,residual_npxxy,709,0.3210843088504931
protenix,Gs,Gq,residual_npxxy,710,0.13012162890369794
protenix,Gs,Gq,residual_npxxy,711,-0.019375210271925347
protenix,Gs,Gq,residual_npxxy,712,-0.27815952249915776
protenix,Gs,Gq,residual_npxxy,713,-0.15950024300732046
protenix,Gs,Gq,residual_npxxy,714,0.09272628438211994
protenix,Gs,Gq,residual_npxxy,715,0.09272628438211994
protenix,Gs,Gq,residual_npxxy,716,-0.08150064023463299
protenix,Gs,Gq,residual_npxxy,717,0.13880125229623452
protenix,Gs,Gq,residual_npxxy,718,-0.08150064023463299
protenix,Gs,Gq,residual_npxxy,719,-0.18436532731675737
protenix,Gs,Gq,residual_npxxy,720,0.23263784303429347
protenix,Gs,Gq,residual_npxxy,721,0.7481889581665744
protenix,Gs,Gq,residual_npxxy,722,-0.1896191465002408
protenix,Gs,Gq,residual_npxxy,723,-0.3278641987569506
protenix,Gs,Gq,residual_npxxy,724,0.039453911262797625
protenix,Gs,Gq,residual_npxxy,725,-0.054550946990603144
protenix,Gs,Gq,residual_npxxy,726,-0.18939520285790756
protenix,Gs,Gq,residual_npxxy,727,-0.21468008383753467
protenix,Gs,Gq,residual_npxxy,728,-0.1304804210992212
protenix,Gs,Gq,residual_npxxy,729,0.21628335829538337
protenix,Gs,Gq,residual_npxxy,730,0.2882475148529138
protenix,Gs,Gq,residual_npxxy,731,-0.10544950623565796
protenix,Gs,Gq,residual_npxxy,732,-0.058041432160899076
protenix,Gs,Gq,residual_npxxy,733,-0.23939939912364672
protenix,Gs,Gq,residual_npxxy,734,0.08087444569588298
protenix,Gs,Gq,residual_npxxy,735,-0.10544950623565796
protenix,Gs,Gq,residual_npxxy,736,-0.28717368995701875
protenix,Gs,Gq,residual_npxxy,737,-0.21759225392136328
protenix,Gs,Gq,residual_npxxy,738,-0.15588265259543554
protenix,Gs,Gq,residual_npxxy,739,-0.1097577446314002
protenix,Gs,Gq,residual_npxxy,740,-0.01830238463747902
protenix,Gs,Gq,residual_npxxy,741,0.025264898393444923
protenix,Gs,Gq,residual_npxxy,742,-0.2912413245525869
protenix,Gs,Gq,residual_npxxy,743,-0.048332973525314404
protenix,Gs,Gq,residual_npxxy,744,-0.13226128836149043
protenix,Gs,Gq,residual_npxxy,745,-0.06966585492062594
protenix,Gs,Gq,residual_npxxy,746,-0.09493069318001024
protenix,Gs,Gq,residual_npxxy,747,-0.00487353913122357
protenix,Gs,Gq,residual_npxxy,748,0.4763171855010562
protenix,Gs,Gq,residual_npxxy,749,-0.05672398354215691
protenix,Gs,Gq,residual_npxxy,750,-0.08150064023463299
protenix,Gs,Gq,residual_npxxy,751,0.049825467537416124
protenix,Gs,Gq,residual_npxxy,752,0.19305660810056047
protenix,Gs,Gq,residual_npxxy,753,0.48021876336221725
protenix,Gs,Gq,residual_npxxy,754,-0.12506926085805148
protenix,Gs,Gq,residual_npxxy,755,0.013672196310125173
protenix,Gs,Gq,residual_npxxy,756,-0.18436532731675737
protenix,Gs,Gq,residual_npxxy,757,-0.03699828175574815
protenix,Gs,Gq,residual_npxxy,758,-0.15588265259543554
protenix,Gs,Gq,residual_npxxy,759,-0.2619827301088682
protenix,Gs,Gq,residual_npxxy,760,0.08430604867570679
protenix,Gs,Gq,residual_npxxy,761,-0.2645036461949126
protenix,Gs,Gq,residual_npxxy,762,-0.00998691758243897
protenix,Gs,Gq,residual_npxxy,763,-0.27232906452716854
protenix,Gs,Gq,residual_npxxy,764,0.08367785806587236
protenix,Gs,Gq,residual_npxxy,765,-0.0024961565118784
protenix,Gs,Gq,residual_npxxy,766,-0.2274073147270741
protenix,Gs,Gq,residual_npxxy,767,-0.007593848721891838
protenix,Gs,Gq,residual_npxxy,768,-0.04794810142004513
protenix,Gs,Gq,residual_npxxy,769,0.028794749747050208
protenix,Gs,Gq,residual_npxxy,770,0.061037732503204545
protenix,Gs,Gq,residual_npxxy,771,-0.10544950623565796
protenix,Gs,Gq,residual_npxxy,772,-0.17594272898117147
protenix,Gs,Gq,residual_npxxy,773,0.14557840603081118
protenix,Gs,Gq,residual_npxxy,774,0.022615644087483844
protenix,Gs,Gq,residual_npxxy,775,-0.23727308974657624
protenix,Gs,Gq,residual_npxxy,776,-0.030968913695206268
protenix,Gs,Gq,residual_npxxy,777,0.048718583212437494
protenix,Gs,Gq,residual_npxxy,778,0.17918853947903246
protenix,Gs,Gq,residual_npxxy,779,-0.27135320216476333
protenix,Gs,Gq,residual_npxxy,780,-0.07002622328997976
protenix,Gs,Gq,residual_npxxy,781,0.4763171855010562
protenix,Gs,Gq,residual_npxxy,782,-0.15438920766287678
protenix,Gs,Gq,residual_npxxy,783,-0.03615912872682081
protenix,Gs,Gq,residual_npxxy,784,-0.2597353904486157
protenix,Gs,Gq,residual_npxxy,785,-0.021456912209892653
protenix,Gs,Gq,residual_npxxy,786,-0.008631156999986178
protenix,Gs,Gq,residual_npxxy,787,-0.12940301630409312
protenix,Gs,Gq,residual_npxxy,788,0.1357564576275574
protenix,Gs,Gq,residual_npxxy,789,-0.09523583783622458
protenix,Gs,Gq,residual_npxxy,790,-0.023623189108588516
protenix,Gs,Gq,residual_npxxy,791,0.11848630041003627
protenix,Gs,Gq,residual_npxxy,792,0.7008893487696777
protenix,Gs,Gq,residual_npxxy,793,-0.1304804210992212
protenix,Gs,Gq,residual_npxxy,794,0.13316642357237507
protenix,Gs,Gq,residual_npxxy,795,-0.062176759607825094
protenix,Gs,Gq,residual_npxxy,796,-0.17218974964525335
protenix,Gs,Gq,residual_npxxy,797,-0.1304804210992212
protenix,Gs,Gq,residual_npxxy,798,-0.023623189108588516
protenix,Gs,Gq,residual_npxxy,799,0.0025894019276186953
protenix,Gs,Gq,residual_npxxy,800,0.062460597457482336
protenix,Gs,Gq,residual_npxxy,801,-0.30307380343032264
protenix,Gs,Gq,residual_npxxy,802,-0.13226128836149043
protenix,Gs,Gq,residual_npxxy,803,0.06180504531583164
protenix,Gs,Gq,residual_npxxy,804,0.08087444569588298
protenix,Gs,Gq,residual_npxxy,805,0.04516858639015853
protenix,Gs,Gq,residual_npxxy,806,0.7346614304367691
protenix,Gs,Gq,residual_npxxy,807,0.48021876336221725
protenix,Gs,Gq,residual_npxxy,808,-0.1951173924112286
protenix,Gs,Gq,residual_npxxy,809,-0.27517768571153334
protenix,Gs,Gq,residual_npxxy,810,-0.048332973525314404
protenix,Gs,Gq,residual_npxxy,811,0.08304966745603792
protenix,Gs,Gq,residual_npxxy,812,0.4763171855010562
protenix,Gs,Gq,residual_npxxy,813,-0.055490395898232237
protenix,Gs,Gq,residual_npxxy,814,0.012816987573579297
protenix,Gs,Gq,residual_npxxy,815,-0.17594272898117147
protenix,Gs,Gq,residual_npxxy,816,0.14830786937730833
protenix,Gs,Gq,residual_npxxy,817,0.08087444569588298
protenix,Gs,Gq,residual_npxxy,818,-0.17218974964525335
protenix,Gs,Gq,residual_npxxy,819,-0.1304804210992212
protenix,Gs,Gq,residual_npxxy,820,0.049825467537416124
protenix,Gs,Gq,residual_npxxy,821,-0.0946255485237959
protenix,Gs,Gq,residual_npxxy,822,-0.23727308974657624
protenix,Gs,Gq,residual_npxxy,823,-0.3343062836880124
protenix,Gs,Gq,residual_npxxy,824,-0.0902495588522676
protenix,Gs,Gq,residual_npxxy,825,-0.3343062836880124
protenix,Gs,Gq,residual_npxxy,826,0.012816987573579297
protenix,Gs,Gq,residual_npxxy,827,-0.06949037069344444
protenix,Gs,Gq,residual_npxxy,828,0.04053625041533859
protenix,Gs,Gq,residual_npxxy,829,0.025264898393444923
protenix,Gs,Gq,residual_npxxy,830,-0.15438920766287678
protenix,Gs,Gq,residual_npxxy,831,0.7648104994096143
protenix,Gs,Gq,residual_npxxy,832,-0.00824378572023532
protenix,Gs,Gq,residual_npxxy,833,-0.2597353904486157
protenix,Gs,Gq,residual_npxxy,834,0.5612849594070219
protenix,Gs,Gq,residual_npxxy,835,0.022615644087483844
protenix,Gs,Gq,residual_npxxy,836,0.08087444569588298
protenix,Gs,Gq,residual_npxxy,837,0.04161858956787956
protenix,Gs,Gq,residual_npxxy,838,0.04726965549607964
protenix,Gs,Gq,residual_npxxy,839,-0.009201675213048155
protenix,Gs,Gq,residual_npxxy,840,0.1846563173521818
protenix,Gs,Gq,residual_npxxy,841,-0.16635137233378217
protenix,Gs,Gq,residual_npxxy,842,0.049825467537416124
protenix,Gs,Gq,residual_npxxy,843,0.347576336218701
protenix,Gs,Gq,residual_npxxy,844,0.14219538768977458
protenix,Gs,Gq,residual_npxxy,845,0.11848630041003627
protenix,Gs,Gq,residual_npxxy,846,-0.1671967850791365
protenix,Gs,Gq,residual_npxxy,847,-0.2806129749611883
protenix,Gs,Gq,residual_npxxy,848,-0.06753199040358604
protenix,Gs,Gq,residual_npxxy,849,0.08087444569588298
protenix,Gs,Gq,residual_npxxy,850,-0.19974332827578012
protenix,Gs,Gq,residual_npxxy,851,0.48021876336221725
protenix,Gs,Gq,residual_npxxy,852,-0.2619827301088682
protenix,Gs,Gq,residual_npxxy,853,0.48021876336221725
protenix,Gs,Gq,residual_npxxy,854,-0.0019273272968742816
protenix,Gs,Gq,residual_npxxy,855,-0.03934246413757814
protenix,Gs,Gq,residual_npxxy,856,-0.023623189108588516
protenix,Gs,Gq,residual_npxxy,857,-0.06492260379129178
protenix,Gs,Gq,residual_npxxy,858,-0.3070123192038121
protenix,Gs,Gq,residual_npxxy,859,-0.0988668661976213
